"poastila_id","nome","imagem_capa_url"
"03447356-14db-4943-a398-1df9192b5ad4","2026 - RA IV - Urgências e Emergências: Trauma e queimaduras",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13799/2026/old13001_imagem1680707487999_v5.png?1777926470923
"039cf799-63a8-4ac0-8ace-82d2ddc416c0","2024 R+ Reumatologia 3 - Osteoartrite, Gota, Outras Artropatias e Fibromialgia",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1196/2024/imagem1717698433584.jpg?1722344637811
"03a151c2-fff4-4571-93c0-c04020254e3a","2022 Insuficiência Cardíaca e suas causas",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/563-t/2022/imagem128.jpg?1657050757674
"03a6b742-7ba7-41c3-a9f1-7aa3a3d27c45","2025 RADIOLOGIA 03",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12930/2025/imagem1665259061060_v3.jpg?1761946431279
"03c707b0-ca89-4936-a04d-d518cc4c5f21","2024 R+ Reumatologia 2 - Miopatias Inflamatórias, Vasculites, Policondrite Recidivante, Doenças Relacionadas ao IgG4 e Autoinflamatórias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1195/2024/imagem_77_26764_35990.jpg?1722262000143
"0428e45d-27fd-433c-95b1-33fd3752fb7c","2024 CPMR2 D2 - EXTRA 2",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12188/2024/barra_branca.jpg?1731611830643
"04b6d053-74da-44a5-b889-8faba015b6b6","2023 R+ Nefrologia 1 - Síndromes Compartimentais Renais",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1187/2023/imagem05.jpg?1686848351484
"0506a544-93fb-4f4d-b447-fe466d483f71","2024 R+ ENDOSCOPIA CLM 13",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1175/2024/imagem1708962683309_v3.png?1709823679664
"0510ec4b-8972-46c3-8e10-b701bf93e892","2025 RADIOLOGIA 04",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12931/2025/imagem1665259172010_v3.jpg?1761946388591
"053733ed-bb3a-46a3-b961-5c775ccad326","2022 Distúbios Nutricionais na Infância",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/688-b/2022/imagem43_v2.jpg?1655208853062
"056a230d-c0e6-40bf-9ee0-efbbdfc077f9","2023 MED Vigilância da Saúde",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/672-b/2023/imagem1684260262244.JPEG?1686147702997
"05c3077e-659e-4bb3-9e54-202825e2f382","2022 R+ Medicina Preventiva - Epidemiologia Clínica, Saúde Coletiva, Declaração de Óbito e Ética Médica",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1206-b/2022/imagem108_v2.jpg?1666375024706
