"poastila_id","nome","imagem_capa_url"
"03447356-14db-4943-a398-1df9192b5ad4","2026 - RA IV - Urgências e Emergências: Trauma e queimaduras",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13799/2026/old13001_imagem1680707487999_v5.png?1777926470923
"039cf799-63a8-4ac0-8ace-82d2ddc416c0","2024 R+ Reumatologia 3 - Osteoartrite, Gota, Outras Artropatias e Fibromialgia",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1196/2024/imagem1717698433584.jpg?1722344637811
"03a151c2-fff4-4571-93c0-c04020254e3a","2022 Insuficiência Cardíaca e suas causas",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/563-t/2022/imagem128.jpg?1657050757674
"0b4bc21e-a55a-4e71-a512-3fd8881a3987","2022 R+ Hepatologia 2 - Complicações da Cirrose",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1166/2022/imagem42.jpg?1643138910907
"0b611143-d439-427c-905c-da8f27d54627","2023 REVALIDAAÇÃO2 - INFECTOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13002/2023/imagem1680111748194_v2.jpg?1700827225844
"150e0b3d-4fe3-4ffb-a5f7-0bf81bdc5d25","2023 R+ ENDOSCOPIA CLM 26",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1188/2023/imagem12.jpg?1687539849303
"1aebbcb6-2bab-4953-8aff-8a763e02b9b8","2026 R+ Clínica Cirúrgica",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1201/2026/imagem1753984214750.jpg?1785510975569
"24185023-1364-4f25-beb1-1b49d8c20428","2026 - RA IV - Sistema Único de Saúde",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13813/2026/old12995_imagem1699009557709.png?1781542411720
"24c6c223-146a-48d0-b2c0-1859ec7abe60","2025 R+ Hepatologia 2 - Complicações da Cirrose",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13505/2025/old1166_imagem1704980118463.jpg?1742563741029
"29cfc6a5-155b-4ffa-9d36-6092c12f0217","2026 R+ Nefrologia 2 - Falência Renal",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1188/2026/imagem1714157542751.jpg?1779375186405
"2e36dd69-ef6b-4219-9bf1-33a52f392f1a","2024 R+ Cardiologia 1 - Hipertensão Arterial Sistêmica e Valvulopatias",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13516/2024/imagem1712599365981.jpg?1723138039038
"35cb8bb7-aa18-4fa6-a810-9ad84990c4b2","2022 R+ Gastroenterologia 3 - Doenças do Pâncreas",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1169/2022/imagem28.jpg?1644929581512
